,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
480,8061,10,12,1,1,11,036,IN_USE,True,True,False
481,7835,10,12,1,1,11,040,IN_USE,False,True,False
482,7836,10,12,1,1,11,039,IN_USE,False,True,False
483,7837,10,12,1,1,11,038,IN_USE,False,True,False
484,7838,10,12,1,1,11,037,IN_USE,True,True,False
485,7871,10,12,1,1,11,041,IN_USE,False,True,False
486,7872,10,12,1,1,11,042,IN_USE,False,True,False
487,7873,10,12,1,1,11,043,IN_USE,False,True,False
488,8062,10,12,1,1,11,044,IN_USE,True,True,False
489,7889,10,12,1,1,11,048,IN_USE,False,True,False
490,7890,10,12,1,1,11,047,IN_USE,False,True,False
491,7891,10,12,1,1,11,046,IN_USE,False,True,False
492,7892,10,12,1,1,11,045,IN_USE,True,True,False
493,7925,10,12,1,1,11,049,IN_USE,False,True,False
494,7926,10,12,1,1,11,050,IN_USE,False,True,False
495,7927,10,12,1,1,11,051,IN_USE,False,True,False
496,8063,10,12,1,1,11,052,IN_USE,True,True,False
497,7943,10,12,1,1,11,056,IN_USE,False,True,False
498,7944,10,12,1,1,11,055,IN_USE,False,True,False
499,7945,10,12,1,1,11,054,IN_USE,False,True,False
500,7946,10,12,1,1,11,053,IN_USE,True,True,False
501,7979,10,12,1,1,11,057,IN_USE,False,True,False
502,7980,10,12,1,1,11,058,IN_USE,False,True,False
503,7981,10,12,1,1,11,059,IN_USE,False,True,False
504,8064,10,12,1,1,11,060,IN_USE,True,True,False
505,7997,10,12,1,1,11,064,IN_USE,False,True,False
506,7998,10,12,1,1,11,063,IN_USE,False,True,False
507,7999,10,12,1,1,11,062,IN_USE,False,True,False
508,8055,10,12,1,1,11,061,IN_USE,True,True,False
509,8020,10,12,1,1,11,080,IN_USE,False,True,False
510,8021,10,12,1,1,11,077,IN_USE,False,True,False
511,8023,10,12,1,1,11,076,IN_USE,False,True,False
512,8024,10,12,1,1,11,073,IN_USE,False,True,False
513,8026,10,12,1,1,11,072,IN_USE,False,True,False
514,8027,10,12,1,1,11,069,IN_USE,False,True,False
515,8029,10,12,1,1,11,068,IN_USE,False,True,False
516,8030,10,12,1,1,11,065,IN_USE,False,True,False
517,52673,10,12,1,1,11,079,IN_USE,True,True,False
518,8039,10,12,1,1,11,078,IN_USE,True,True,False
519,8041,10,12,1,1,11,075,IN_USE,True,True,False
520,8042,10,12,1,1,11,074,IN_USE,True,True,False
521,8044,10,12,1,1,11,071,IN_USE,True,True,False
522,8045,10,12,1,1,11,070,IN_USE,True,True,False
523,8047,10,12,1,1,11,067,IN_USE,True,True,False
524,8048,10,12,1,1,11,066,IN_USE,True,True,False
525,9518,10,12,1,1,12,014,IN_USE,True,True,False
526,8588,10,12,1,1,12,020,IN_USE,True,True,False
527,9522,10,12,1,1,12,034,IN_USE,True,True,False
528,8591,10,12,1,1,12,040,IN_USE,True,True,False
529,9526,10,12,1,1,12,041,IN_USE,True,True,False
530,9527,10,12,1,1,12,045,IN_USE,True,True,False
531,8596,10,12,1,1,12,049,IN_USE,False,True,False
532,9107,10,12,1,1,12,055,IN_USE,False,True,False
533,8599,10,12,1,1,12,061,IN_USE,False,True,False
534,8600,10,12,1,1,12,067,IN_USE,False,True,False
535,8602,10,12,1,1,12,073,IN_USE,False,True,False
536,8603,10,12,1,1,12,079,IN_USE,False,True,False
537,8605,10,12,1,1,12,085,IN_USE,False,True,False
538,8606,10,12,1,1,12,091,IN_USE,False,True,False
539,8608,10,12,1,1,12,097,IN_USE,False,True,False
540,8609,10,12,1,1,12,103,IN_USE,False,True,False
541,8611,10,12,1,1,12,109,IN_USE,False,True,False
542,8612,10,12,1,1,12,115,IN_USE,False,True,False
543,8614,10,12,1,1,12,121,IN_USE,False,True,False
544,8615,10,12,1,1,12,127,IN_USE,False,True,False
545,8617,10,12,1,1,12,133,IN_USE,False,True,False
546,8618,10,12,1,1,12,139,IN_USE,False,True,False
547,8620,10,12,1,1,12,145,IN_USE,False,True,False
548,8621,10,12,1,1,12,151,IN_USE,False,True,False
549,9519,10,12,1,1,12,013,IN_USE,False,True,False
550,8628,10,12,1,1,12,019,IN_USE,False,True,False
551,9523,10,12,1,1,12,033,IN_USE,False,True,False
552,8631,10,12,1,1,12,039,IN_USE,False,True,False
553,9528,10,12,1,1,12,042,IN_USE,False,True,False
554,9529,10,12,1,1,12,046,IN_USE,False,True,False
555,8636,10,12,1,1,12,050,IN_USE,False,True,False
556,8637,10,12,1,1,12,056,IN_USE,False,True,False
557,8639,10,12,1,1,12,062,IN_USE,False,True,False
558,8640,10,12,1,1,12,068,IN_USE,False,True,False
559,8642,10,12,1,1,12,074,IN_USE,False,True,False
560,8643,10,12,1,1,12,080,IN_USE,False,True,False
561,8645,10,12,1,1,12,086,IN_USE,False,True,False
562,8646,10,12,1,1,12,092,IN_USE,False,True,False
563,8648,10,12,1,1,12,098,IN_USE,False,True,False
564,8649,10,12,1,1,12,104,IN_USE,False,True,False
565,8651,10,12,1,1,12,110,IN_USE,False,True,False
566,8652,10,12,1,1,12,116,IN_USE,False,True,False
567,8654,10,12,1,1,12,122,IN_USE,False,True,False
568,8655,10,12,1,1,12,128,IN_USE,False,True,False
569,8657,10,12,1,1,12,134,IN_USE,False,True,False
570,8658,10,12,1,1,12,140,IN_USE,False,True,False
571,8660,10,12,1,1,12,146,IN_USE,False,True,False
572,9114,10,12,1,1,12,152,IN_USE,False,True,False
573,9122,10,12,1,1,12,157,IN_USE,True,True,False
574,8664,10,12,1,1,12,159,IN_USE,True,True,False
575,9119,10,12,1,1,12,161,IN_USE,True,True,False
576,9118,10,12,1,1,12,163,IN_USE,True,True,False
577,9520,10,12,1,1,12,012,IN_USE,False,True,False
578,8668,10,12,1,1,12,018,IN_USE,False,True,False
579,9524,10,12,1,1,12,032,IN_USE,False,True,False
580,8671,10,12,1,1,12,038,IN_USE,False,True,False
581,9530,10,12,1,1,12,043,IN_USE,False,True,False
582,9531,10,12,1,1,12,047,IN_USE,False,True,False
583,8676,10,12,1,1,12,051,IN_USE,False,True,False
584,8677,10,12,1,1,12,057,IN_USE,False,True,False
585,8679,10,12,1,1,12,063,IN_USE,False,True,False
586,8680,10,12,1,1,12,069,IN_USE,False,True,False
587,8682,10,12,1,1,12,075,IN_USE,False,True,False
588,8683,10,12,1,1,12,081,IN_USE,False,True,False
589,8685,10,12,1,1,12,087,IN_USE,False,True,False
590,8686,10,12,1,1,12,093,IN_USE,False,True,False
591,8688,10,12,1,1,12,099,IN_USE,False,True,False
592,8689,10,12,1,1,12,105,IN_USE,False,True,False
593,8691,10,12,1,1,12,111,IN_USE,False,True,False
594,8692,10,12,1,1,12,117,IN_USE,False,True,False
595,8694,10,12,1,1,12,123,IN_USE,False,True,False
596,8695,10,12,1,1,12,129,IN_USE,False,True,False
597,8697,10,12,1,1,12,135,IN_USE,False,True,False
598,8698,10,12,1,1,12,141,IN_USE,False,True,False
599,8700,10,12,1,1,12,147,IN_USE,False,True,False
600,8701,10,12,1,1,12,153,IN_USE,False,True,False
601,9123,10,12,1,1,12,158,IN_USE,False,True,False
602,9121,10,12,1,1,12,160,IN_USE,False,True,False
603,9120,10,12,1,1,12,162,IN_USE,False,True,False
604,8706,10,12,1,1,12,164,IN_USE,False,True,False
605,9521,10,12,1,1,12,011,IN_USE,False,True,False
606,8708,10,12,1,1,12,017,IN_USE,False,True,False
607,9525,10,12,1,1,12,031,IN_USE,False,True,False
608,8711,10,12,1,1,12,037,IN_USE,False,True,False
609,9532,10,12,1,1,12,044,IN_USE,False,True,False
610,9533,10,12,1,1,12,048,IN_USE,False,True,False
611,8716,10,12,1,1,12,052,IN_USE,False,True,False
612,8717,10,12,1,1,12,058,IN_USE,False,True,False
613,8719,10,12,1,1,12,064,IN_USE,False,True,False
614,8720,10,12,1,1,12,070,IN_USE,False,True,False
615,8722,10,12,1,1,12,076,IN_USE,False,True,False
616,8723,10,12,1,1,12,082,IN_USE,False,True,False
617,8725,10,12,1,1,12,088,IN_USE,False,True,False
618,8726,10,12,1,1,12,094,IN_USE,False,True,False
619,8728,10,12,1,1,12,100,IN_USE,False,True,False
620,8729,10,12,1,1,12,106,IN_USE,False,True,False
621,8731,10,12,1,1,12,112,IN_USE,False,True,False
622,8732,10,12,1,1,12,118,IN_USE,False,True,False
623,8734,10,12,1,1,12,124,IN_USE,False,True,False
624,8735,10,12,1,1,12,130,IN_USE,False,True,False
625,8737,10,12,1,1,12,136,IN_USE,False,True,False
626,8738,10,12,1,1,12,142,IN_USE,False,True,False
627,8740,10,12,1,1,12,148,IN_USE,False,True,False
628,9534,10,12,1,1,12,154,IN_USE,False,True,False
629,9543,10,12,1,1,12,010,IN_USE,False,True,False
630,9544,10,12,1,1,12,016,IN_USE,False,True,False
631,9547,10,12,1,1,12,030,IN_USE,False,True,False
632,9548,10,12,1,1,12,036,IN_USE,False,True,False
633,8756,10,12,1,1,12,053,IN_USE,False,True,False
634,9108,10,12,1,1,12,059,IN_USE,False,True,False
635,8759,10,12,1,1,12,065,IN_USE,False,True,False
636,8760,10,12,1,1,12,071,IN_USE,False,True,False
637,8762,10,12,1,1,12,077,IN_USE,False,True,False
638,8763,10,12,1,1,12,083,IN_USE,False,True,False
639,8765,10,12,1,1,12,089,IN_USE,False,True,False
640,8766,10,12,1,1,12,095,IN_USE,False,True,False
641,8768,10,12,1,1,12,101,IN_USE,False,True,False
642,8769,10,12,1,1,12,107,IN_USE,False,True,False
643,8771,10,12,1,1,12,113,IN_USE,False,True,False
644,8772,10,12,1,1,12,119,IN_USE,False,True,False
645,8774,10,12,1,1,12,125,IN_USE,False,True,False
646,8775,10,12,1,1,12,131,IN_USE,False,True,False
647,8777,10,12,1,1,12,137,IN_USE,False,True,False
648,8778,10,12,1,1,12,143,IN_USE,False,True,False
649,8780,10,12,1,1,12,149,IN_USE,False,True,False
650,9116,10,12,1,1,12,155,IN_USE,False,True,False
651,9545,10,12,1,1,12,009,IN_USE,False,True,False
652,9546,10,12,1,1,12,015,IN_USE,False,True,False
653,9549,10,12,1,1,12,029,IN_USE,False,True,False
654,9550,10,12,1,1,12,035,IN_USE,False,True,False
655,8796,10,12,1,1,12,054,IN_USE,False,True,False
656,8797,10,12,1,1,12,060,IN_USE,False,True,False
657,8799,10,12,1,1,12,066,IN_USE,False,True,False
658,9109,10,12,1,1,12,072,IN_USE,False,True,False
659,8802,10,12,1,1,12,078,IN_USE,False,True,False
660,8803,10,12,1,1,12,084,IN_USE,False,True,False
661,8805,10,12,1,1,12,090,IN_USE,False,True,False
662,9110,10,12,1,1,12,096,IN_USE,False,True,False
663,8808,10,12,1,1,12,102,IN_USE,False,True,False
664,9111,10,12,1,1,12,108,IN_USE,False,True,False
665,8811,10,12,1,1,12,114,IN_USE,False,True,False
666,8812,10,12,1,1,12,120,IN_USE,False,True,False
667,8814,10,12,1,1,12,126,IN_USE,False,True,False
668,9112,10,12,1,1,12,132,IN_USE,False,True,False
669,8817,10,12,1,1,12,138,IN_USE,False,True,False
670,9113,10,12,1,1,12,144,IN_USE,False,True,False
671,8820,10,12,1,1,12,150,IN_USE,False,True,False
672,9117,10,12,1,1,12,156,IN_USE,False,True,False
673,9537,10,12,1,1,12,165,IN_USE,False,True,False
674,9536,10,12,1,1,12,167,IN_USE,False,True,False
675,8903,10,12,1,1,12,169,IN_USE,False,True,False
676,8904,10,12,1,1,12,171,IN_USE,False,True,False
677,8905,10,12,1,1,12,173,IN_USE,False,True,False
678,8906,10,12,1,1,12,175,IN_USE,False,True,False
679,9538,10,12,1,1,12,166,IN_USE,False,True,False
680,9535,10,12,1,1,12,168,IN_USE,False,True,False
681,8943,10,12,1,1,12,170,IN_USE,False,True,False
682,8944,10,12,1,1,12,172,IN_USE,False,True,False
683,8945,10,12,1,1,12,174,IN_USE,False,True,False
684,8946,10,12,1,1,12,176,IN_USE,False,True,False
685,8948,10,12,1,1,12,004,IN_USE,False,True,False
686,8949,10,12,1,1,12,008,IN_USE,False,True,False
687,8951,10,12,1,1,12,024,IN_USE,False,True,False
688,8952,10,12,1,1,12,028,IN_USE,False,True,False
689,8988,10,12,1,1,12,003,IN_USE,False,True,False
690,8989,10,12,1,1,12,007,IN_USE,True,True,False
691,8991,10,12,1,1,12,023,IN_USE,True,True,False
692,8992,10,12,1,1,12,027,IN_USE,True,True,False
693,9541,10,12,1,1,12,177,IN_USE,False,True,False
694,9539,10,12,1,1,12,179,IN_USE,False,True,False
695,9130,10,12,1,1,12,181,IN_USE,False,True,False
696,9024,10,12,1,1,12,183,IN_USE,False,True,False
697,9025,10,12,1,1,12,185,IN_USE,False,True,False
698,9026,10,12,1,1,12,187,IN_USE,False,True,False
699,9510,10,12,1,1,12,002,IN_USE,False,True,False
700,9511,10,12,1,1,12,006,IN_USE,False,True,False
701,9514,10,12,1,1,12,022,IN_USE,False,True,False
702,9515,10,12,1,1,12,026,IN_USE,False,True,False
703,9542,10,12,1,1,12,178,IN_USE,False,True,False
704,9540,10,12,1,1,12,180,IN_USE,False,True,False
705,9063,10,12,1,1,12,182,IN_USE,False,True,False
706,9064,10,12,1,1,12,184,IN_USE,False,True,False
707,9065,10,12,1,1,12,186,IN_USE,False,True,False
708,9066,10,12,1,1,12,188,IN_USE,False,True,False
709,9512,10,12,1,1,12,001,IN_USE,False,True,False
710,9513,10,12,1,1,12,005,IN_USE,False,True,False
711,9516,10,12,1,1,12,021,IN_USE,False,True,False
712,9517,10,12,1,1,12,025,IN_USE,False,True,False
713,9388,10,12,1,1,16,002,IN_USE,False,False,True
714,9390,10,12,1,1,16,004,IN_USE,False,False,True
715,9392,10,12,1,1,16,006,IN_USE,False,False,True
716,9394,10,12,1,1,16,001,IN_USE,False,False,True
717,9396,10,12,1,1,16,003,IN_USE,False,False,True
718,9506,10,12,1,1,16,005,IN_USE,False,False,True
719,9400,10,12,1,1,16,007,IN_USE,False,False,True
720,9409,10,12,1,1,16,013,IN_USE,False,False,True
721,9411,10,12,1,1,16,011,IN_USE,False,False,True
722,9413,10,12,1,1,16,009,IN_USE,False,False,True
723,52682,10,12,1,1,16,014,IN_USE,False,False,True
724,9417,10,12,1,1,16,012,IN_USE,False,False,True
725,9419,10,12,1,1,16,010,IN_USE,False,False,True
726,9421,10,12,1,1,16,008,IN_USE,False,False,True
727,9430,10,12,1,1,16,016,IN_USE,False,False,True
728,9432,10,12,1,1,16,018,IN_USE,False,False,True
729,9434,10,12,1,1,16,020,IN_USE,False,False,True
730,9436,10,12,1,1,16,015,IN_USE,False,False,True
731,9438,10,12,1,1,16,017,IN_USE,False,False,True
732,9440,10,12,1,1,16,019,IN_USE,False,False,True
733,9442,10,12,1,1,16,021,IN_USE,False,False,True
734,9451,10,12,1,1,16,027,IN_USE,False,False,True
735,9453,10,12,1,1,16,025,IN_USE,False,False,True
736,9507,10,12,1,1,16,023,IN_USE,False,False,True
737,9457,10,12,1,1,16,028,IN_USE,False,False,True
738,9459,10,12,1,1,16,026,IN_USE,False,False,True
739,9461,10,12,1,1,16,024,IN_USE,False,False,True
740,9463,10,12,1,1,16,022,IN_USE,False,False,True
741,9472,10,12,1,1,16,030,IN_USE,False,False,True
742,9509,10,12,1,1,16,032,IN_USE,False,False,True
743,9508,10,12,1,1,16,034,IN_USE,False,False,True
744,9478,10,12,1,1,16,029,IN_USE,False,False,True
745,9480,10,12,1,1,16,031,IN_USE,False,False,True
746,9482,10,12,1,1,16,033,IN_USE,False,False,True
747,9484,10,12,1,1,16,035,IN_USE,False,False,True
748,9493,10,12,1,1,16,041,IN_USE,False,False,True
749,9495,10,12,1,1,16,039,IN_USE,False,False,True
750,9497,10,12,1,1,16,037,IN_USE,False,False,True
751,9499,10,12,1,1,16,042,IN_USE,False,False,True
752,9501,10,12,1,1,16,040,IN_USE,False,False,True
753,9503,10,12,1,1,16,038,IN_USE,False,False,True
754,9505,10,12,1,1,16,036,IN_USE,False,False,True
755,2472,10,12,1,1,4,001,IN_USE,False,False,False
756,2473,10,12,1,1,4,003,IN_USE,False,False,False
757,2475,10,12,1,1,4,005,IN_USE,False,False,False
758,2476,10,12,1,1,4,007,IN_USE,False,False,False
759,2478,10,12,1,1,4,009,IN_USE,False,False,False
760,2479,10,12,1,1,4,011,IN_USE,False,False,False
761,2504,10,12,1,1,4,002,IN_USE,False,False,False
762,2505,10,12,1,1,4,004,IN_USE,False,False,False
763,2507,10,12,1,1,4,006,IN_USE,False,False,False
764,2508,10,12,1,1,4,008,IN_USE,False,False,False
765,2510,10,12,1,1,4,010,IN_USE,False,False,False
766,2511,10,12,1,1,4,012,IN_USE,False,False,False
767,3089,10,12,1,1,4,018,IN_USE,False,False,False
768,2569,10,12,1,1,4,017,IN_USE,False,False,False
769,2571,10,12,1,1,4,016,IN_USE,False,False,False
770,2572,10,12,1,1,4,015,IN_USE,False,False,False
771,2574,10,12,1,1,4,014,IN_USE,False,False,False
772,2575,10,12,1,1,4,013,IN_USE,False,False,False
773,2612,10,12,1,1,4,053,IN_USE,False,False,False
774,2616,10,12,1,1,4,047,IN_USE,False,False,False
775,2620,10,12,1,1,4,041,IN_USE,False,False,False
776,2624,10,12,1,1,4,035,IN_USE,False,False,False
777,2628,10,12,1,1,4,029,IN_USE,False,False,False
778,2633,10,12,1,1,4,019,IN_USE,False,False,False
779,2634,10,12,1,1,4,021,IN_USE,False,False,False
780,2637,10,12,1,1,4,023,IN_USE,False,False,False
781,2638,10,12,1,1,4,025,IN_USE,False,False,False
782,2643,10,12,1,1,4,052,IN_USE,False,False,False
783,2645,10,12,1,1,4,054,IN_USE,False,False,False
784,2647,10,12,1,1,4,046,IN_USE,False,False,False
785,2649,10,12,1,1,4,048,IN_USE,False,False,False
786,2651,10,12,1,1,4,040,IN_USE,False,False,False
787,2653,10,12,1,1,4,042,IN_USE,False,False,False
788,2655,10,12,1,1,4,034,IN_USE,False,False,False
789,2657,10,12,1,1,4,036,IN_USE,False,False,False
790,2659,10,12,1,1,4,028,IN_USE,False,False,False
791,2661,10,12,1,1,4,030,IN_USE,False,False,False
792,2665,10,12,1,1,4,020,IN_USE,False,False,False
793,2666,10,12,1,1,4,022,IN_USE,False,False,False
794,2669,10,12,1,1,4,024,IN_USE,False,False,False
795,2670,10,12,1,1,4,026,IN_USE,False,False,False
796,2675,10,12,1,1,4,051,IN_USE,False,False,False
797,2677,10,12,1,1,4,055,IN_USE,False,False,False
798,2679,10,12,1,1,4,045,IN_USE,False,False,False
799,2681,10,12,1,1,4,049,IN_USE,False,False,False
800,2683,10,12,1,1,4,039,IN_USE,False,False,False
801,2685,10,12,1,1,4,043,IN_USE,False,False,False
802,2687,10,12,1,1,4,033,IN_USE,False,False,False
803,2689,10,12,1,1,4,037,IN_USE,False,False,False
804,2691,10,12,1,1,4,027,IN_USE,False,False,False
805,2693,10,12,1,1,4,031,IN_USE,False,False,False
806,2708,10,12,1,1,4,056,IN_USE,False,False,False
807,2712,10,12,1,1,4,050,IN_USE,False,False,False
808,2716,10,12,1,1,4,044,IN_USE,False,False,False
809,2720,10,12,1,1,4,038,IN_USE,False,False,False
810,2724,10,12,1,1,4,032,IN_USE,False,False,False
811,2770,10,12,1,1,4,059,IN_USE,False,False,False
812,3088,10,12,1,1,4,065,IN_USE,False,False,False
813,2778,10,12,1,1,4,071,IN_USE,False,False,False
814,2782,10,12,1,1,4,077,IN_USE,False,False,False
815,2786,10,12,1,1,4,083,IN_USE,False,False,False
816,2790,10,12,1,1,4,089,IN_USE,False,False,False
817,2801,10,12,1,1,4,058,IN_USE,False,True,False
818,2803,10,12,1,1,4,060,IN_USE,False,False,False
819,2805,10,12,1,1,4,064,IN_USE,False,False,False
820,2807,10,12,1,1,4,066,IN_USE,False,False,False
821,2809,10,12,1,1,4,070,IN_USE,False,False,False
822,2811,10,12,1,1,4,072,IN_USE,False,False,False
823,2813,10,12,1,1,4,076,IN_USE,False,False,False
824,2815,10,12,1,1,4,078,IN_USE,False,False,False
825,2817,10,12,1,1,4,082,IN_USE,False,False,False
826,2819,10,12,1,1,4,084,IN_USE,False,False,False
827,2821,10,12,1,1,4,088,IN_USE,False,False,False
828,2823,10,12,1,1,4,090,IN_USE,False,True,False
829,2833,10,12,1,1,4,057,IN_USE,False,True,False
830,2835,10,12,1,1,4,061,IN_USE,False,False,False
831,2837,10,12,1,1,4,063,IN_USE,False,False,False
832,2839,10,12,1,1,4,067,IN_USE,False,False,False
833,2841,10,12,1,1,4,069,IN_USE,False,False,False
834,2843,10,12,1,1,4,073,IN_USE,False,False,False
835,2845,10,12,1,1,4,075,IN_USE,False,False,False
836,2847,10,12,1,1,4,079,IN_USE,False,False,False
837,2849,10,12,1,1,4,081,IN_USE,False,False,False
838,2851,10,12,1,1,4,085,IN_USE,False,False,False
839,2853,10,12,1,1,4,087,IN_USE,False,False,False
840,2855,10,12,1,1,4,091,IN_USE,False,True,False
841,2866,10,12,1,1,4,062,IN_USE,False,False,False
842,2870,10,12,1,1,4,068,IN_USE,False,False,False
843,2874,10,12,1,1,4,074,IN_USE,False,False,False
844,2878,10,12,1,1,4,080,IN_USE,False,False,False
845,2882,10,12,1,1,4,086,IN_USE,False,False,False
846,2886,10,12,1,1,4,092,IN_USE,False,False,False
847,2930,10,12,1,1,4,095,IN_USE,False,False,False
848,2961,10,12,1,1,4,094,IN_USE,False,True,False
849,2963,10,12,1,1,4,096,IN_USE,False,False,False
850,3091,10,12,1,1,4,099,IN_USE,True,True,False
851,3092,10,12,1,1,4,100,IN_USE,True,True,False
852,3093,10,12,1,1,4,101,IN_USE,True,True,False
853,3094,10,12,1,1,4,102,IN_USE,True,True,False
854,3096,10,12,1,1,4,103,IN_USE,True,True,False
855,3097,10,12,1,1,4,104,IN_USE,True,True,False
856,3098,10,12,1,1,4,105,IN_USE,True,True,False
857,3099,10,12,1,1,4,106,IN_USE,True,True,False
858,3100,10,12,1,1,4,107,IN_USE,True,True,False
859,3101,10,12,1,1,4,108,IN_USE,True,True,False
860,3105,10,12,1,1,4,109,IN_USE,True,True,False
861,3106,10,12,1,1,4,110,IN_USE,True,True,False
862,2993,10,12,1,1,4,093,IN_USE,False,True,False
863,2995,10,12,1,1,4,097,IN_USE,False,False,False
864,3026,10,12,1,1,4,098,IN_USE,False,False,False
865,3709,10,12,1,1,5,001,IN_USE,False,False,False
866,3710,10,12,1,1,5,003,IN_USE,True,True,False
867,3740,10,12,1,1,5,002,IN_USE,False,False,False
868,3741,10,12,1,1,5,004,IN_USE,True,True,False
869,3799,10,12,1,1,5,011,IN_USE,False,False,False
870,3800,10,12,1,1,5,009,IN_USE,False,False,False
871,3802,10,12,1,1,5,007,IN_USE,False,False,False
872,3803,10,12,1,1,5,005,IN_USE,True,True,False
873,3830,10,12,1,1,5,012,IN_USE,False,False,False
874,3831,10,12,1,1,5,010,IN_USE,False,False,False
875,4210,10,12,1,1,5,008,IN_USE,False,False,False
876,3834,10,12,1,1,5,006,IN_USE,True,True,False
877,3895,10,12,1,1,5,013,IN_USE,False,False,False
878,3896,10,12,1,1,5,015,IN_USE,True,True,False
879,4208,10,12,1,1,5,014,IN_USE,False,False,False
880,4209,10,12,1,1,5,016,IN_USE,True,True,False
881,9183,10,12,1,1,14,001,IN_USE,False,False,True
882,9184,10,12,1,1,14,002,IN_USE,False,False,True
883,9185,10,12,1,1,14,003,IN_USE,False,False,True
884,9186,10,12,1,1,14,004,IN_USE,False,False,True
885,9187,10,12,1,1,14,005,IN_USE,False,False,True
886,9190,10,12,1,1,14,011,IN_USE,False,False,True
887,9191,10,12,1,1,14,012,IN_USE,False,False,True
888,9192,10,12,1,1,14,013,IN_USE,False,False,True
889,54268,10,12,1,1,14,014,IN_USE,False,False,True
890,9194,10,12,1,1,14,015,IN_USE,False,False,True
891,9195,10,12,1,1,14,006,IN_USE,False,False,True
892,9196,10,12,1,1,14,007,IN_USE,False,False,True
893,9197,10,12,1,1,14,008,IN_USE,False,False,True
894,9198,10,12,1,1,14,009,IN_USE,False,False,True
895,9208,10,12,1,1,14,010,IN_USE,False,False,True
896,9202,10,12,1,1,14,016,IN_USE,False,False,True
897,9203,10,12,1,1,14,017,IN_USE,False,False,True
898,9204,10,12,1,1,14,018,IN_USE,False,False,False
899,9205,10,12,1,1,14,019,IN_USE,False,False,True
900,52676,10,12,1,1,14,020,IN_USE,False,False,True
901,9209,10,12,1,1,15,001,IN_USE,True,False,True
902,9211,10,12,1,1,15,003,IN_USE,True,False,True
903,9284,10,12,1,1,15,004,IN_USE,True,False,True
904,9219,10,12,1,1,15,006,IN_USE,True,False,True
905,36608,10,12,1,1,15,002,IN_USE,False,False,True
906,9233,10,12,1,1,15,005,IN_USE,False,False,True
907,9259,10,12,1,1,15,008,IN_USE,False,False,True
908,9267,10,12,1,1,15,011,IN_USE,False,False,True
909,9273,10,12,1,1,15,007,IN_USE,False,False,True
910,9275,10,12,1,1,15,009,IN_USE,False,False,True
911,9281,10,12,1,1,15,010,IN_USE,False,False,True
912,9283,10,12,1,1,15,012,IN_USE,False,False,True
